time,tinggi
2026-09-11 18:00:00.000066996,3.0944
2026-09-11 19:00:00.000066996,3.0944
2026-09-11 20:00:00.000067234,3.0944
2026-09-11 21:00:00.000067234,3.0944
2026-09-11 22:00:00.000067472,3.0944
2026-09-11 23:00:00.000067472,3.0944
2026-09-12 00:00:00.000067472,3.086
2026-09-12 01:00:00.000067711,3.086
2026-09-12 02:00:00.000067711,3.086
2026-09-12 03:00:00.000067949,3.086
2026-09-12 04:00:00.000067949,3.086
2026-09-12 05:00:00.000068188,3.086
2026-09-12 06:00:00.000068188,3.086
2026-09-12 07:00:00.000068426,3.086
2026-09-12 08:00:00.000068426,3.086
2026-09-12 09:00:00.000068426,3.086
2026-09-12 10:00:00.000068665,3.086
2026-09-12 11:00:00.000068665,3.086
2026-09-12 12:00:00.000068903,3.086
2026-09-12 13:00:00.000068903,3.086
2026-09-12 14:00:00.000069141,3.086
2026-09-12 15:00:00.000069141,3.086
2026-09-12 16:00:00.000069141,3.086
2026-09-12 17:00:00.000069380,3.086
2026-09-12 18:00:00.000069380,3.086
2026-09-12 19:00:00.000069618,3.086
2026-09-12 20:00:00.000069618,3.086
2026-09-12 21:00:00.000069857,3.086
2026-09-12 22:00:00.000069857,3.086
2026-09-12 23:00:00.000070095,3.086
2026-09-13 00:00:00.000070095,3.0777
2026-09-13 01:00:00.000070095,3.0777
2026-09-13 02:00:00.000070333,3.0777
2026-09-13 03:00:00.000070333,3.0777
2026-09-13 04:00:00.000070572,3.0777
2026-09-13 05:00:00.000070572,3.0777
2026-09-13 06:00:00.000070810,3.0777
2026-09-13 07:00:00.000070810,3.0777
2026-09-13 08:00:00.000071049,3.0777
2026-09-13 09:00:00.000071049,3.0777
2026-09-13 10:00:00.000071049,3.0777
2026-09-13 11:00:00.000071287,3.0777
2026-09-13 12:00:00.000071287,3.0777
2026-09-13 13:00:00.000071526,3.0777
2026-09-13 14:00:00.000071526,3.0777
2026-09-13 15:00:00.000071764,3.0777
2026-09-13 16:00:00.000071764,3.0777
2026-09-13 17:00:00.000071764,3.0777
2026-09-13 18:00:00.000072002,3.0777
2026-09-13 19:00:00.000072002,3.0777
2026-09-13 20:00:00.000072241,3.0777
2026-09-13 21:00:00.000072241,3.0777
2026-09-13 22:00:00.000072479,3.0777
2026-09-13 23:00:00.000072479,3.0777
2026-09-14 00:00:00.000072718,3.0693
2026-09-14 01:00:00.000072718,3.0693
2026-09-14 02:00:00.000072718,3.0693
2026-09-14 03:00:00.000072956,3.0693
2026-09-14 04:00:00.000072956,3.0693
2026-09-14 05:00:00.000073195,3.0693
2026-09-14 06:00:00.000073195,3.0693
2026-09-14 07:00:00.000073433,3.0693
2026-09-14 08:00:00.000073433,3.0693
2026-09-14 09:00:00.000073433,3.0693
2026-09-14 10:00:00.000073671,3.0693
2026-09-14 11:00:00.000073671,3.0693
2026-09-14 12:00:00.000073910,3.0693
2026-09-14 13:00:00.000073910,3.0693
2026-09-14 14:00:00.000074148,3.0693
2026-09-14 15:00:00.000074148,3.0693
2026-09-14 16:00:00.000074387,3.0693
2026-09-14 17:00:00.000074387,3.0693
2026-09-14 18:00:00.000074387,3.0693
2026-09-14 19:00:00.000074625,3.0693
2026-09-14 20:00:00.000074625,3.0693
2026-09-14 21:00:00.000074863,3.0693
2026-09-14 22:00:00.000074863,3.0693
2026-09-14 23:00:00.000075102,3.0693
2026-09-15 00:00:00.000075102,3.0609
2026-09-15 01:00:00.000075340,3.0609
2026-09-15 02:00:00.000075340,3.0609
2026-09-15 03:00:00.000075340,3.0609
2026-09-15 04:00:00.000075579,3.0609
2026-09-15 05:00:00.000075579,3.0609
2026-09-15 06:00:00.000075817,3.0609
2026-09-15 07:00:00.000075817,3.0609
2026-09-15 08:00:00.000076056,3.0609
2026-09-15 09:00:00.000076056,3.0609
2026-09-15 10:00:00.000076056,3.0609
2026-09-15 11:00:00.000076294,3.0609
2026-09-15 12:00:00.000076294,3.0609
2026-09-15 13:00:00.000076532,3.0609
2026-09-15 14:00:00.000076532,3.0609
2026-09-15 15:00:00.000076771,3.0609
2026-09-15 16:00:00.000076771,3.0609
2026-09-15 17:00:00.000077009,3.0609
2026-09-15 18:00:00.000077009,3.0609
2026-09-15 19:00:00.000077009,3.0609
2026-09-15 20:00:00.000077248,3.0609
2026-09-15 21:00:00.000077248,3.0609
2026-09-15 22:00:00.000077486,3.0609
2026-09-15 23:00:00.000077486,3.0609
2026-09-16 00:00:00.000077724,3.0525
2026-09-16 01:00:00.000077724,3.0525
2026-09-16 02:00:00.000077963,3.0525
2026-09-16 03:00:00.000077963,3.0525
2026-09-16 04:00:00.000077963,3.0525
2026-09-16 05:00:00.000078201,3.0525
2026-09-16 06:00:00.000078201,3.0525
2026-09-16 07:00:00.000078440,3.0525
2026-09-16 08:00:00.000078440,3.0525
2026-09-16 09:00:00.000078678,3.0525
2026-09-16 10:00:00.000078678,3.0525
2026-09-16 11:00:00.000078678,3.0525
2026-09-16 12:00:00.000078917,3.0525
2026-09-16 13:00:00.000078917,3.0525
2026-09-16 14:00:00.000079155,3.0525
2026-09-16 15:00:00.000079155,3.0525
2026-09-16 16:00:00.000079393,3.0525
2026-09-16 17:00:00.000079393,3.0525
2026-09-16 18:00:00.000079632,3.0525
2026-09-16 19:00:00.000079632,3.0525
2026-09-16 20:00:00.000079632,3.0525
2026-09-16 21:00:00.000079870,3.0525
2026-09-16 22:00:00.000079870,3.0525
2026-09-16 23:00:00.000080109,3.0525
2026-09-17 00:00:00.000080109,3.0441
2026-09-17 01:00:00.000080347,3.0441
2026-09-17 02:00:00.000080347,3.0441
2026-09-17 03:00:00.000080585,3.0441
2026-09-17 04:00:00.000080585,3.0441
2026-09-17 05:00:00.000080585,3.0441
2026-09-17 06:00:00.000080824,3.0441
2026-09-17 07:00:00.000080824,3.0441
2026-09-17 08:00:00.000081062,3.0441
2026-09-17 09:00:00.000081062,3.0441
2026-09-17 10:00:00.000081301,3.0441
2026-09-17 11:00:00.000081301,3.0441
2026-09-17 12:00:00.000081301,3.0441
2026-09-17 13:00:00.000081539,3.0441
2026-09-17 14:00:00.000081539,3.0441
2026-09-17 15:00:00.000081778,3.0441
2026-09-17 16:00:00.000081778,3.0441
2026-09-17 17:00:00.000082016,3.0441
2026-09-17 18:00:00.000082016,3.0441
2026-09-17 19:00:00.000082254,3.0441
2026-09-17 20:00:00.000082254,3.0441
2026-09-17 21:00:00.000082254,3.0441
2026-09-17 22:00:00.000082493,3.0441
2026-09-17 23:00:00.000082493,3.0441
2026-09-18 00:00:00.000082731,3.0358
2026-09-18 01:00:00.000082731,3.0358
2026-09-18 02:00:00.000082970,3.0358
2026-09-18 03:00:00.000082970,3.0358
2026-09-18 04:00:00.000082970,3.0358
2026-09-18 05:00:00.000083208,3.0358
2026-09-18 06:00:00.000083208,3.0358
2026-09-18 07:00:00.000083447,3.0358
2026-09-18 08:00:00.000083447,3.0358
2026-09-18 09:00:00.000083685,3.0358
2026-09-18 10:00:00.000083685,3.0358
2026-09-18 11:00:00.000083923,3.0358
2026-09-18 12:00:00.000083923,3.0358
2026-09-18 13:00:00.000083923,3.0358
2026-09-18 14:00:00.000084162,3.0358
2026-09-18 15:00:00.000084162,3.0358
2026-09-18 16:00:00.000084400,3.0358
2026-09-18 17:00:00.000084400,3.0358
2026-09-18 18:00:00.000084639,3.0358
2026-09-18 19:00:00.000084639,3.0358
2026-09-18 20:00:00.000084877,3.0358
2026-09-18 21:00:00.000084877,3.0358
2026-09-18 22:00:00.000084877,3.0358
2026-09-18 23:00:00.000085115,3.0358
2026-09-19 00:00:00.000085115,3.0274
2026-09-19 01:00:00.000085354,3.0274
2026-09-19 02:00:00.000085354,3.0274
2026-09-19 03:00:00.000085592,3.0274
2026-09-19 04:00:00.000085592,3.0274
2026-09-19 05:00:00.000085592,3.0274
2026-09-19 06:00:00.000085831,3.0274
2026-09-19 07:00:00.000085831,3.0274
2026-09-19 08:00:00.000086069,3.0274
2026-09-19 09:00:00.000086069,3.0274
2026-09-19 10:00:00.000086308,3.0274
2026-09-19 11:00:00.000086308,3.0274
2026-09-19 12:00:00.000086546,3.0274
2026-09-19 13:00:00.000086546,3.0274
2026-09-19 14:00:00.000086546,3.0274
2026-09-19 15:00:00.000086784,3.0274
2026-09-19 16:00:00.000086784,3.0274
2026-09-19 17:00:00.000087023,3.0274
2026-09-19 18:00:00.000087023,3.0274
2026-09-19 19:00:00.000087261,3.0274
2026-09-19 20:00:00.000087261,3.0274
2026-09-19 21:00:00.000087500,3.0274
2026-09-19 22:00:00.000087500,3.0274
2026-09-19 23:00:00.000087500,3.0274
2026-09-20 00:00:00.000087738,3.019
2026-09-20 01:00:00.000087738,3.019
2026-09-20 02:00:00.000087976,3.019
2026-09-20 03:00:00.000087976,3.019
2026-09-20 04:00:00.000088215,3.019
2026-09-20 05:00:00.000088215,3.019
2026-09-20 06:00:00.000088215,3.019
2026-09-20 07:00:00.000088453,3.019
2026-09-20 08:00:00.000088453,3.019
2026-09-20 09:00:00.000088692,3.019
2026-09-20 10:00:00.000088692,3.019
2026-09-20 11:00:00.000088930,3.019
2026-09-20 12:00:00.000088930,3.019
2026-09-20 13:00:00.000089169,3.019
2026-09-20 14:00:00.000089169,3.019
2026-09-20 15:00:00.000089169,3.019
2026-09-20 16:00:00.000089407,3.019
2026-09-20 17:00:00.000089407,3.019
2026-09-20 18:00:00.000089645,3.019
2026-09-20 19:00:00.000089645,3.019
2026-09-20 20:00:00.000089884,3.019
2026-09-20 21:00:00.000089884,3.019
2026-09-20 22:00:00.000089884,3.019
2026-09-20 23:00:00.000090122,3.019
2026-09-21 00:00:00.000090122,3.0106
2026-09-21 01:00:00.000090361,3.0106
2026-09-21 02:00:00.000090361,3.0106
2026-09-21 03:00:00.000090599,3.0106
2026-09-21 04:00:00.000090599,3.0106
2026-09-21 05:00:00.000090837,3.0106
2026-09-21 06:00:00.000090837,3.0106
2026-09-21 07:00:00.000090837,3.0106
2026-09-21 08:00:00.000091076,3.0106
2026-09-21 09:00:00.000091076,3.0106
2026-09-21 10:00:00.000091314,3.0106
2026-09-21 11:00:00.000091314,3.0106
2026-09-21 12:00:00.000091553,3.0106
2026-09-21 13:00:00.000091553,3.0106
2026-09-21 14:00:00.000091791,3.0106
2026-09-21 15:00:00.000091791,3.0106
2026-09-21 16:00:00.000091791,3.0106
2026-09-21 17:00:00.000092030,3.0106
2026-09-21 18:00:00.000092030,3.0106
2026-09-21 19:00:00.000092268,3.0106
2026-09-21 20:00:00.000092268,3.0106
2026-09-21 21:00:00.000092506,3.0106
2026-09-21 22:00:00.000092506,3.0106
2026-09-21 23:00:00.000092506,3.0106
2026-09-22 00:00:00.000092745,3.0022
2026-09-22 01:00:00.000092745,3.0022
2026-09-22 02:00:00.000092983,3.0022
2026-09-22 03:00:00.000092983,3.0022
2026-09-22 04:00:00.000093222,3.0022
2026-09-22 05:00:00.000093222,3.0022
2026-09-22 06:00:00.000093460,3.0022
2026-09-22 07:00:00.000093460,3.0022
2026-09-22 08:00:00.000093460,3.0022
2026-09-22 09:00:00.000093699,3.0022
2026-09-22 10:00:00.000093699,3.0022
2026-09-22 11:00:00.000093937,3.0022
2026-09-22 12:00:00.000093937,3.0022
2026-09-22 13:00:00.000094175,3.0022
2026-09-22 14:00:00.000094175,3.0022
2026-09-22 15:00:00.000094414,3.0022
2026-09-22 16:00:00.000094414,3.0022
2026-09-22 17:00:00.000094414,3.0022
2026-09-22 18:00:00.000094652,3.0022
2026-09-22 19:00:00.000094652,3.0022
2026-09-22 20:00:00.000094891,3.0022
2026-09-22 21:00:00.000094891,3.0022
2026-09-22 22:00:00.000095129,3.0022
2026-09-22 23:00:00.000095129,3.0022
2026-09-23 00:00:00.000095129,2.9939
2026-09-23 01:00:00.000095367,2.9939
2026-09-23 02:00:00.000095367,2.9939
2026-09-23 03:00:00.000095606,2.9939
2026-09-23 04:00:00.000095606,2.9939
2026-09-23 05:00:00.000095844,2.9939
2026-09-23 06:00:00.000095844,2.9939
2026-09-23 07:00:00.000096083,2.9939
2026-09-23 08:00:00.000096083,2.9939
2026-09-23 09:00:00.000096083,2.9939
2026-09-23 10:00:00.000096321,2.9939
2026-09-23 11:00:00.000096321,2.9939
2026-09-23 12:00:00.000096560,2.9939
2026-09-23 13:00:00.000096560,2.9939
2026-09-23 14:00:00.000096798,2.9939
2026-09-23 15:00:00.000096798,2.9939
2026-09-23 16:00:00.000096798,2.9939
2026-09-23 17:00:00.000097036,2.9939
2026-09-23 18:00:00.000097036,2.9939
2026-09-23 19:00:00.000097275,2.9939
2026-09-23 20:00:00.000097275,2.9939
2026-09-23 21:00:00.000097513,2.9939
2026-09-23 22:00:00.000097513,2.9939
2026-09-23 23:00:00.000097752,2.9939
2026-09-24 00:00:00.000097752,2.9854
2026-09-24 01:00:00.000097752,2.9854
2026-09-24 02:00:00.000097990,2.9854
2026-09-24 03:00:00.000097990,2.9854
2026-09-24 04:00:00.000098228,2.9854
2026-09-24 05:00:00.000098228,2.9854
2026-09-24 06:00:00.000098467,2.9854
2026-09-24 07:00:00.000098467,2.9854
2026-09-24 08:00:00.000098705,2.9854
2026-09-24 09:00:00.000098705,2.9854
2026-09-24 10:00:00.000098705,2.9854
2026-09-24 11:00:00.000098944,2.9854
2026-09-24 12:00:00.000098944,2.9854
2026-09-24 13:00:00.000099182,2.9854
2026-09-24 14:00:00.000099182,2.9854
2026-09-24 15:00:00.000099421,2.9854
2026-09-24 16:00:00.000099421,2.9854
2026-09-24 17:00:00.000099421,2.9854
2026-09-24 18:00:00.000099659,2.9854
2026-09-24 19:00:00.000099659,2.9854
2026-09-24 20:00:00.000099897,2.9854
2026-09-24 21:00:00.000099897,2.9854
2026-09-24 22:00:00.000100136,2.9854
2026-09-24 23:00:00.000100136,2.9854
2026-09-25 00:00:00.000100374,2.9771
2026-09-25 01:00:00.000100374,2.9771
2026-09-25 02:00:00.000100374,2.9771
2026-09-25 03:00:00.000100613,2.9771
2026-09-25 04:00:00.000100613,2.9771
2026-09-25 05:00:00.000100851,2.9771
2026-09-25 06:00:00.000100851,2.9771
2026-09-25 07:00:00.000101089,2.9771
2026-09-25 08:00:00.000101089,2.9771
2026-09-25 09:00:00.000101328,2.9771
2026-09-25 10:00:00.000101328,2.9771
2026-09-25 11:00:00.000101328,2.9771
2026-09-25 12:00:00.000101566,2.9771
2026-09-25 13:00:00.000101566,2.9771
2026-09-25 14:00:00.000101805,2.9771
2026-09-25 15:00:00.000101805,2.9771
2026-09-25 16:00:00.000102043,2.9771
2026-09-25 17:00:00.000102043,2.9771
2026-09-25 18:00:00.000102043,2.9771
2026-09-25 19:00:00.000102282,2.9771
2026-09-25 20:00:00.000102282,2.9771
2026-09-25 21:00:00.000102520,2.9771
2026-09-25 22:00:00.000102520,2.9771
2026-09-25 23:00:00.000102758,2.9771
2026-09-26 00:00:00.000102758,2.9688
2026-09-26 01:00:00.000102997,2.9688
2026-09-26 02:00:00.000102997,2.9688
2026-09-26 03:00:00.000102997,2.9688
2026-09-26 04:00:00.000103235,2.9688
2026-09-26 05:00:00.000103235,2.9688
2026-09-26 06:00:00.000103474,2.9688
2026-09-26 07:00:00.000103474,2.9688
2026-09-26 08:00:00.000103712,2.9688
2026-09-26 09:00:00.000103712,2.9688
2026-09-26 10:00:00.000103712,2.9688
2026-09-26 11:00:00.000103951,2.9688
2026-09-26 12:00:00.000103951,2.9688
2026-09-26 13:00:00.000104189,2.9688
2026-09-26 14:00:00.000104189,2.9688
2026-09-26 15:00:00.000104427,2.9688
2026-09-26 16:00:00.000104427,2.9688
2026-09-26 17:00:00.000104666,2.9688
2026-09-26 18:00:00.000104666,2.9688
2026-09-26 19:00:00.000104666,2.9688
2026-09-26 20:00:00.000104904,2.9688
2026-09-26 21:00:00.000104904,2.9688
2026-09-26 22:00:00.000105143,2.9688
2026-09-26 23:00:00.000105143,2.9688
2026-09-27 00:00:00.000105381,2.9603
2026-09-27 01:00:00.000105381,2.9603
2026-09-27 02:00:00.000105619,2.9603
2026-09-27 03:00:00.000105619,2.9603
2026-09-27 04:00:00.000105619,2.9603
2026-09-27 05:00:00.000105858,2.9603
2026-09-27 06:00:00.000105858,2.9603
2026-09-27 07:00:00.000106096,2.9603
2026-09-27 08:00:00.000106096,2.9603
2026-09-27 09:00:00.000106335,2.9603
2026-09-27 10:00:00.000106335,2.9603
2026-09-27 11:00:00.000106335,2.9603
2026-09-27 12:00:00.000106573,2.9603
2026-09-27 13:00:00.000106573,2.9603
2026-09-27 14:00:00.000106812,2.9603
2026-09-27 15:00:00.000106812,2.9603
2026-09-27 16:00:00.000107050,2.9603
2026-09-27 17:00:00.000107050,2.9603
2026-09-27 18:00:00.000107288,2.9603
2026-09-27 19:00:00.000107288,2.9603
2026-09-27 20:00:00.000107288,2.9603
2026-09-27 21:00:00.000107527,2.9603
2026-09-27 22:00:00.000107527,2.9603
2026-09-27 23:00:00.000107765,2.9603
2026-09-28 00:00:00.000107765,2.952
2026-09-28 01:00:00.000108004,2.952
2026-09-28 02:00:00.000108004,2.952
2026-09-28 03:00:00.000108242,2.952
2026-09-28 04:00:00.000108242,2.952
2026-09-28 05:00:00.000108242,2.952
2026-09-28 06:00:00.000108480,2.952
2026-09-28 07:00:00.000108480,2.952
2026-09-28 08:00:00.000108719,2.952
2026-09-28 09:00:00.000108719,2.952
2026-09-28 10:00:00.000108957,2.952
2026-09-28 11:00:00.000108957,2.952
2026-09-28 12:00:00.000108957,2.952
2026-09-28 13:00:00.000109196,2.952
2026-09-28 14:00:00.000109196,2.952
2026-09-28 15:00:00.000109434,2.952
2026-09-28 16:00:00.000109434,2.952
2026-09-28 17:00:00.000109673,2.952
2026-09-28 18:00:00.000109673,2.952
2026-09-28 19:00:00.000109911,2.952
2026-09-28 20:00:00.000109911,2.952
2026-09-28 21:00:00.000109911,2.952
2026-09-28 22:00:00.000110149,2.952
2026-09-28 23:00:00.000110149,2.952
2026-09-29 00:00:00.000110388,2.9435
2026-09-29 01:00:00.000110388,2.9435
2026-09-29 02:00:00.000110626,2.9435
2026-09-29 03:00:00.000110626,2.9435
2026-09-29 04:00:00.000110865,2.9435
2026-09-29 05:00:00.000110865,2.9435
2026-09-29 06:00:00.000110865,2.9435
2026-09-29 07:00:00.000111103,2.9435
2026-09-29 08:00:00.000111103,2.9435
2026-09-29 09:00:00.000111341,2.9435
2026-09-29 10:00:00.000111341,2.9435
2026-09-29 11:00:00.000111580,2.9435
2026-09-29 12:00:00.000111580,2.9435
2026-09-29 13:00:00.000111580,2.9435
2026-09-29 14:00:00.000111818,2.9435
2026-09-29 15:00:00.000111818,2.9435
2026-09-29 16:00:00.000112057,2.9435
2026-09-29 17:00:00.000112057,2.9435
2026-09-29 18:00:00.000112295,2.9435
2026-09-29 19:00:00.000112295,2.9435
2026-09-29 20:00:00.000112534,2.9435
2026-09-29 21:00:00.000112534,2.9435
2026-09-29 22:00:00.000112534,2.9435
2026-09-29 23:00:00.000112772,2.9435
2026-09-30 00:00:00.000112772,2.9352
2026-09-30 01:00:00.000113010,2.9352
2026-09-30 02:00:00.000113010,2.9352
2026-09-30 03:00:00.000113249,2.9352
2026-09-30 04:00:00.000113249,2.9352
2026-09-30 05:00:00.000113249,2.9352
2026-09-30 06:00:00.000113487,2.9352
2026-09-30 07:00:00.000113487,2.9352
2026-09-30 08:00:00.000113726,2.9352
2026-09-30 09:00:00.000113726,2.9352
2026-09-30 10:00:00.000113964,2.9352
2026-09-30 11:00:00.000113964,2.9352
2026-09-30 12:00:00.000114202,2.9352
2026-09-30 13:00:00.000114202,2.9352
2026-09-30 14:00:00.000114202,2.9352
2026-09-30 15:00:00.000114441,2.9352
2026-09-30 16:00:00.000114441,2.9352
2026-09-30 17:00:00.000114679,2.9352
2026-09-30 18:00:00.000114679,2.9352
2026-09-30 19:00:00.000114918,2.9352
2026-09-30 20:00:00.000114918,2.9352
2026-09-30 21:00:00.000115156,2.9352
2026-09-30 22:00:00.000115156,2.9352
2026-09-30 23:00:00.000115156,2.9352
2026-10-01 00:00:00.000115395,2.9268
2026-10-01 01:00:00.000115395,2.9268
2026-10-01 02:00:00.000115633,2.9268
2026-10-01 03:00:00.000115633,2.9268
2026-10-01 04:00:00.000115871,2.9268
2026-10-01 05:00:00.000115871,2.9268
2026-10-01 06:00:00.000115871,2.9268
2026-10-01 07:00:00.000116110,2.9268
2026-10-01 08:00:00.000116110,2.9268
2026-10-01 09:00:00.000116348,2.9268
2026-10-01 10:00:00.000116348,2.9268
2026-10-01 11:00:00.000116587,2.9268
2026-10-01 12:00:00.000116587,2.9268
2026-10-01 13:00:00.000116825,2.9268
2026-10-01 14:00:00.000116825,2.9268
2026-10-01 15:00:00.000116825,2.9268
2026-10-01 16:00:00.000117064,2.9268
2026-10-01 17:00:00.000117064,2.9268
2026-10-01 18:00:00.000117302,2.9268
2026-10-01 19:00:00.000117302,2.9268
2026-10-01 20:00:00.000117540,2.9268
2026-10-01 21:00:00.000117540,2.9268
2026-10-01 22:00:00.000117779,2.9268
2026-10-01 23:00:00.000117779,2.9268
2026-10-02 00:00:00.000117779,2.9184
2026-10-02 01:00:00.000118017,2.9184
2026-10-02 02:00:00.000118017,2.9184
2026-10-02 03:00:00.000118256,2.9184
2026-10-02 04:00:00.000118256,2.9184
2026-10-02 05:00:00.000118494,2.9184
2026-10-02 06:00:00.000118494,2.9184
2026-10-02 07:00:00.000118494,2.9184
2026-10-02 08:00:00.000118732,2.9184
2026-10-02 09:00:00.000118732,2.9184
2026-10-02 10:00:00.000118971,2.9184
2026-10-02 11:00:00.000118971,2.9184
2026-10-02 12:00:00.000119209,2.9184
2026-10-02 13:00:00.000119209,2.9184
2026-10-02 14:00:00.000119448,2.9184
2026-10-02 15:00:00.000119448,2.9184
2026-10-02 16:00:00.000119448,2.9184
2026-10-02 17:00:00.000119686,2.9184
2026-10-02 18:00:00.000119686,2.9184
2026-10-02 19:00:00.000119925,2.9184
2026-10-02 20:00:00.000119925,2.9184
2026-10-02 21:00:00.000120163,2.9184
2026-10-02 22:00:00.000120163,2.9184
2026-10-02 23:00:00.000120163,2.9184
2026-10-03 00:00:00.000120401,2.9101
2026-10-03 01:00:00.000120401,2.9101
2026-10-03 02:00:00.000120640,2.9101
2026-10-03 03:00:00.000120640,2.9101
2026-10-03 04:00:00.000120878,2.9101
2026-10-03 05:00:00.000120878,2.9101
2026-10-03 06:00:00.000121117,2.9101
2026-10-03 07:00:00.000121117,2.9101
2026-10-03 08:00:00.000121117,2.9101
2026-10-03 09:00:00.000121355,2.9101
2026-10-03 10:00:00.000121355,2.9101
2026-10-03 11:00:00.000121593,2.9101
2026-10-03 12:00:00.000121593,2.9101
2026-10-03 13:00:00.000121832,2.9101
2026-10-03 14:00:00.000121832,2.9101
2026-10-03 15:00:00.000122070,2.9101
2026-10-03 16:00:00.000122070,2.9101
2026-10-03 17:00:00.000122070,2.9101
2026-10-03 18:00:00.000122309,2.9101
2026-10-03 19:00:00.000122309,2.9101
2026-10-03 20:00:00.000122547,2.9101
2026-10-03 21:00:00.000122547,2.9101
2026-10-03 22:00:00.000122786,2.9101
2026-10-03 23:00:00.000122786,2.9101
2026-10-04 00:00:00.000122786,2.9017
2026-10-04 01:00:00.000123024,2.9017
2026-10-04 02:00:00.000123024,2.9017
2026-10-04 03:00:00.000123262,2.9017
2026-10-04 04:00:00.000123262,2.9017
2026-10-04 05:00:00.000123501,2.9017
2026-10-04 06:00:00.000123501,2.9017
2026-10-04 07:00:00.000123738,2.9017
2026-10-04 08:00:00.000123738,2.9017
2026-10-04 09:00:00.000123738,2.9017
2026-10-04 10:00:00.000123978,2.9017
2026-10-04 11:00:00.000123978,2.9017
2026-10-04 12:00:00.000124215,2.9017
2026-10-04 13:00:00.000124215,2.9017
2026-10-04 14:00:00.000124454,2.9017
2026-10-04 15:00:00.000124454,2.9017
2026-10-04 16:00:00.000124693,2.9017
2026-10-04 17:00:00.000124693,2.9017
2026-10-04 18:00:00.000124693,2.9017
2026-10-04 19:00:00.000124931,2.9017
2026-10-04 20:00:00.000124931,2.9017
2026-10-04 21:00:00.000125170,2.9017
2026-10-04 22:00:00.000125170,2.9017
2026-10-04 23:00:00.000125408,2.9017
2026-10-05 00:00:00.000125408,2.8933
2026-10-05 01:00:00.000125408,2.8933
2026-10-05 02:00:00.000125647,2.8933
2026-10-05 03:00:00.000125647,2.8933
2026-10-05 04:00:00.000125885,2.8933
2026-10-05 05:00:00.000125885,2.8933
2026-10-05 06:00:00.000126123,2.8933
2026-10-05 07:00:00.000126123,2.8933
2026-10-05 08:00:00.000126362,2.8933
2026-10-05 09:00:00.000126362,2.8933
2026-10-05 10:00:00.000126362,2.8933
2026-10-05 11:00:00.000126599,2.8933
2026-10-05 12:00:00.000126599,2.8933
2026-10-05 13:00:00.000126839,2.8933
2026-10-05 14:00:00.000126839,2.8933
2026-10-05 15:00:00.000127076,2.8933
2026-10-05 16:00:00.000127076,2.8933
2026-10-05 17:00:00.000127076,2.8933
2026-10-05 18:00:00.000127316,2.8933
2026-10-05 19:00:00.000127316,2.8933
2026-10-05 20:00:00.000127553,2.8933
2026-10-05 21:00:00.000127553,2.8933
2026-10-05 22:00:00.000127792,2.8933
