time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-08-16 09:47:00+00:00,2.5829999999999997,,2.587,2.561,2.601,,
2026-08-16 09:48:00+00:00,2.5753333333333335,,2.587,2.541,2.598,,
2026-08-16 09:49:00+00:00,2.567666666666667,,2.585,2.523,2.595,,
2026-08-16 09:50:00+00:00,2.56,,2.584,2.509,2.587,,
2026-08-16 09:51:00+00:00,2.5570000000000004,132.0,2.583,2.509,2.579,,
2026-08-16 09:52:00+00:00,2.563,,2.584,2.534,2.571,,
2026-08-16 09:53:00+00:00,2.562,,2.585,2.534,2.567,,
2026-08-16 09:54:00+00:00,2.5726666666666667,,2.592,2.561,2.565,,
2026-08-16 09:55:00+00:00,2.583666666666667,,2.604,2.58,2.567,,
2026-08-16 09:56:00+00:00,2.5860000000000003,131.0,2.591,2.596,2.571,,
2026-08-16 09:57:00+00:00,2.5883333333333334,,2.594,2.595,2.576,,
2026-08-16 09:58:00+00:00,2.603333333333333,,2.617,2.611,2.582,,
2026-08-16 09:59:00+00:00,2.612,,2.621,2.623,2.592,,
2026-08-16 10:00:00+00:00,2.611666666666667,,2.609,2.623,2.603,21.0,
2026-08-16 10:01:00+00:00,2.595,130.0,2.587,2.59,2.608,,
2026-08-16 10:02:00+00:00,2.6023333333333336,,2.602,2.594,2.611,,
2026-08-16 10:03:00+00:00,2.5996666666666663,,2.601,2.588,2.61,,
2026-08-16 10:04:00+00:00,2.594,,2.591,2.582,2.609,,
2026-08-16 10:05:00+00:00,2.595,,2.593,2.584,2.608,,
2026-08-16 10:06:00+00:00,2.5893333333333337,130.0,2.587,2.573,2.608,,
2026-08-16 10:07:00+00:00,2.587333333333333,,2.586,2.569,2.607,,
2026-08-16 10:08:00+00:00,2.585666666666667,,2.584,2.569,2.604,,
2026-08-16 10:09:00+00:00,2.597,,2.602,2.586,2.603,,
2026-08-16 10:10:00+00:00,2.5983333333333336,,2.595,2.596,2.604,,
2026-08-16 10:11:00+00:00,2.594,130.0,2.589,2.589,2.604,,
2026-08-16 10:12:00+00:00,2.5953333333333335,,2.591,2.591,2.604,,
2026-08-16 10:13:00+00:00,2.6043333333333334,,2.607,2.602,2.604,,
2026-08-16 10:14:00+00:00,2.615666666666667,,2.623,2.617,2.607,,
2026-08-16 10:15:00+00:00,2.617,,2.618,2.621,2.612,,
2026-08-16 10:16:00+00:00,2.611,130.0,2.599,2.618,2.616,,
2026-08-16 10:17:00+00:00,2.6046666666666667,,2.594,2.603,2.617,,
2026-08-16 10:18:00+00:00,2.602,,2.594,2.596,2.616,,
2026-08-16 10:19:00+00:00,2.6069999999999998,,2.6,2.605,2.616,,
2026-08-16 10:20:00+00:00,2.598666666666667,,2.589,2.592,2.615,,
2026-08-16 10:21:00+00:00,2.598,129.0,2.593,2.587,2.614,,
2026-08-16 10:22:00+00:00,2.5963333333333334,,2.594,2.583,2.612,,
2026-08-16 10:23:00+00:00,2.5973333333333333,,2.592,2.589,2.611,,
2026-08-16 10:24:00+00:00,2.603,,2.601,2.597,2.611,,
2026-08-16 10:25:00+00:00,2.598333333333333,,2.591,2.593,2.611,,
2026-08-16 10:26:00+00:00,2.5909999999999997,129.0,2.586,2.576,2.611,,
2026-08-16 10:27:00+00:00,2.596,,2.59,2.588,2.61,,
2026-08-16 10:28:00+00:00,2.603,,2.6,2.598,2.611,,
2026-08-16 10:29:00+00:00,2.5963333333333334,,2.59,2.586,2.613,,
2026-08-16 10:30:00+00:00,,,,,,,0.0
2026-08-16 10:35:00+00:00,2.6043333333333334,,2.598,2.599,2.616,,
2026-08-16 10:36:00+00:00,2.612,129.0,2.611,2.609,2.616,,
2026-08-16 10:37:00+00:00,2.6229999999999998,,2.624,2.626,2.619,,
2026-08-16 10:38:00+00:00,2.6206666666666667,,2.613,2.625,2.624,,
2026-08-16 10:39:00+00:00,2.610333333333333,,2.595,2.61,2.626,,
2026-08-16 10:40:00+00:00,2.6149999999999998,,2.606,2.612,2.627,,
2026-08-16 10:41:00+00:00,2.618333333333333,129.0,2.614,2.614,2.627,,
2026-08-16 10:42:00+00:00,2.625666666666667,,2.625,2.624,2.628,,
2026-08-16 10:43:00+00:00,2.6249999999999996,,2.618,2.627,2.63,,
2026-08-16 10:44:00+00:00,2.638333333333333,,2.641,2.641,2.633,,
2026-08-16 10:45:00+00:00,2.63,,2.624,2.63,2.636,,
2026-08-16 10:46:00+00:00,2.634,130.0,2.627,2.636,2.639,,
2026-08-16 10:47:00+00:00,2.651,,2.662,2.649,2.642,,
2026-08-16 10:48:00+00:00,2.6636666666666664,,2.673,2.67,2.648,,
2026-08-16 10:49:00+00:00,2.6656666666666666,,2.667,2.675,2.655,,
2026-08-16 10:50:00+00:00,2.672,,2.676,2.679,2.661,,
2026-08-16 10:51:00+00:00,2.671333333333333,130.0,2.666,2.681,2.667,,
2026-08-16 10:52:00+00:00,2.693,,2.709,2.697,2.673,,
2026-08-16 10:53:00+00:00,2.6923333333333335,,2.693,2.705,2.679,,
2026-08-16 10:54:00+00:00,2.702666666666666,,2.707,2.714,2.687,,
2026-08-16 10:55:00+00:00,2.7063333333333333,,2.708,2.718,2.693,,
2026-08-16 10:56:00+00:00,2.7079999999999997,129.0,2.71,2.715,2.699,,
2026-08-16 10:57:00+00:00,2.7226666666666666,,2.727,2.735,2.706,,
2026-08-16 10:58:00+00:00,2.719666666666667,,2.717,2.73,2.712,,
2026-08-16 10:59:00+00:00,2.7226666666666666,,2.717,2.733,2.718,,
2026-08-16 11:00:00+00:00,2.731333333333333,,2.734,2.737,2.723,0.0,
2026-08-16 11:01:00+00:00,2.7456666666666663,129.0,2.752,2.756,2.729,,
2026-08-16 11:02:00+00:00,2.7413333333333334,,2.742,2.748,2.734,,
2026-08-16 11:03:00+00:00,2.747333333333333,,2.741,2.76,2.741,,
2026-08-16 11:04:00+00:00,2.7449999999999997,,2.737,2.753,2.745,,
2026-08-16 11:05:00+00:00,2.7390000000000003,,2.725,2.744,2.748,,
2026-08-16 11:06:00+00:00,2.7520000000000002,129.0,2.754,2.752,2.75,,
2026-08-16 11:07:00+00:00,2.7556666666666665,,2.753,2.76,2.754,,
2026-08-16 11:08:00+00:00,2.752333333333334,,2.741,2.758,2.758,,
2026-08-16 11:09:00+00:00,2.7546666666666666,,2.747,2.757,2.76,,
2026-08-16 11:10:00+00:00,2.7546666666666666,,2.746,2.756,2.762,,
2026-08-16 11:11:00+00:00,2.7703333333333333,130.0,2.774,2.773,2.764,,
2026-08-16 11:12:00+00:00,2.761333333333333,,2.749,2.768,2.767,,
2026-08-16 11:13:00+00:00,2.764666666666667,,2.754,2.771,2.769,,
2026-08-16 11:14:00+00:00,2.771333333333333,,2.771,2.773,2.77,,
2026-08-16 11:15:00+00:00,2.777333333333333,,2.776,2.783,2.773,,
2026-08-16 11:16:00+00:00,2.792,129.0,2.8,2.798,2.778,,
2026-08-16 11:17:00+00:00,2.787333333333333,,2.782,2.797,2.783,,
2026-08-16 11:18:00+00:00,2.8000000000000003,,2.807,2.805,2.788,,
2026-08-16 11:19:00+00:00,2.8243333333333336,,2.845,2.833,2.795,,
2026-08-16 11:20:00+00:00,2.827,,2.833,2.844,2.804,,
2026-08-16 11:21:00+00:00,2.8256666666666668,129.0,2.824,2.841,2.812,,
2026-08-16 11:22:00+00:00,2.8243333333333336,,2.822,2.833,2.818,,
2026-08-16 11:23:00+00:00,2.846333333333334,,2.858,2.856,2.825,,
2026-08-16 11:24:00+00:00,2.8526666666666665,,2.861,2.864,2.833,,
2026-08-16 11:30:00+00:00,,,,,,,0.0
2026-08-16 11:40:00+00:00,2.9619999999999997,,2.978,2.977,2.931,,
2026-08-16 11:41:00+00:00,2.9619999999999997,129.0,2.967,2.979,2.94,,
2026-08-16 11:42:00+00:00,2.9730000000000003,,2.98,2.989,2.95,,
2026-08-16 11:43:00+00:00,2.9633333333333334,,2.955,2.977,2.958,,
2026-08-16 11:44:00+00:00,2.971,,2.971,2.978,2.964,,
2026-08-16 11:45:00+00:00,2.9746666666666663,,2.971,2.984,2.969,,
2026-08-16 11:46:00+00:00,2.9723333333333333,129.0,2.966,2.977,2.974,,
2026-08-16 11:47:00+00:00,2.970333333333333,,2.961,2.973,2.977,,
2026-08-16 11:48:00+00:00,2.9819999999999998,,2.983,2.983,2.98,,
2026-08-16 11:49:00+00:00,2.9819999999999998,,2.976,2.987,2.983,,
2026-08-16 11:50:00+00:00,2.985666666666667,,2.98,2.991,2.986,,
2026-08-16 11:51:00+00:00,2.9956666666666667,129.0,2.999,2.999,2.989,,
2026-08-16 11:52:00+00:00,3.0020000000000002,,3.004,3.008,2.994,,
2026-08-16 11:53:00+00:00,3.0246666666666666,,3.044,3.031,2.999,,
2026-08-16 11:54:00+00:00,3.0283333333333338,,3.038,3.039,3.008,,
2026-08-16 11:55:00+00:00,3.046666666666667,,3.063,3.06,3.017,,
2026-08-16 11:56:00+00:00,3.068,129.0,3.095,3.081,3.028,,
2026-08-16 11:57:00+00:00,3.0716666666666668,,3.083,3.092,3.04,,
2026-08-16 11:58:00+00:00,3.083,,3.099,3.099,3.051,,
2026-08-16 11:59:00+00:00,3.089,,3.099,3.106,3.062,,
2026-08-16 12:00:00+00:00,3.109,,3.131,3.123,3.073,0.0,
2026-08-16 12:01:00+00:00,3.1013333333333333,129.0,3.103,3.117,3.084,,
2026-08-16 12:02:00+00:00,3.1006666666666667,,3.096,3.113,3.093,,
2026-08-16 12:03:00+00:00,3.1,,3.096,3.105,3.099,,
2026-08-16 12:04:00+00:00,3.1326666666666667,,3.156,3.137,3.105,,
2026-08-16 12:05:00+00:00,3.1193333333333335,,3.112,3.131,3.115,,
2026-08-16 12:06:00+00:00,3.1283333333333334,129.0,3.131,3.134,3.12,,
2026-08-16 12:07:00+00:00,3.1323333333333334,,3.136,3.136,3.125,,
2026-08-16 12:08:00+00:00,3.143333333333333,,3.149,3.15,3.131,,
2026-08-16 12:09:00+00:00,3.142333333333333,,3.143,3.148,3.136,,
2026-08-16 12:10:00+00:00,3.1590000000000003,,3.171,3.164,3.142,,
2026-08-16 12:11:00+00:00,3.172,129.0,3.185,3.181,3.15,,
2026-08-16 12:12:00+00:00,3.1803333333333335,,3.191,3.191,3.159,,
2026-08-16 12:13:00+00:00,3.1940000000000004,,3.209,3.205,3.168,,
2026-08-16 12:14:00+00:00,3.1926666666666663,,3.193,3.208,3.177,,
2026-08-16 12:15:00+00:00,3.1936666666666667,,3.196,3.202,3.183,,
2026-08-16 12:16:00+00:00,3.203,129.0,3.208,3.211,3.19,,
2026-08-16 12:17:00+00:00,3.201,,3.196,3.211,3.196,,
2026-08-16 12:18:00+00:00,3.185666666666666,,3.167,3.191,3.199,,
2026-08-16 12:19:00+00:00,3.1839999999999997,,3.174,3.179,3.199,,
2026-08-16 12:20:00+00:00,3.191666666666667,,3.188,3.189,3.198,,
2026-08-16 12:21:00+00:00,3.1973333333333334,129.0,3.197,3.196,3.199,,
2026-08-16 12:22:00+00:00,3.185333333333334,,3.167,3.188,3.201,,
2026-08-16 12:23:00+00:00,3.2006666666666668,,3.202,3.199,3.201,,
2026-08-16 12:24:00+00:00,3.202,,3.203,3.202,3.201,,
2026-08-16 12:25:00+00:00,3.2163333333333335,,3.225,3.219,3.205,,
2026-08-16 12:26:00+00:00,3.218666666666667,129.0,3.219,3.226,3.211,,
2026-08-16 12:27:00+00:00,3.2290000000000005,,3.234,3.237,3.216,,
2026-08-16 12:28:00+00:00,3.246333333333333,,3.265,3.252,3.222,,
2026-08-16 12:29:00+00:00,3.2563333333333335,,3.272,3.267,3.23,,
2026-08-16 12:30:00+00:00,3.264333333333333,,3.275,3.278,3.24,,0.0
2026-08-16 12:31:00+00:00,3.269666666666667,129.0,3.277,3.283,3.249,,
2026-08-16 12:32:00+00:00,3.3019999999999996,,3.335,3.313,3.258,,
2026-08-16 12:33:00+00:00,3.298,,3.308,3.316,3.27,,
2026-08-16 12:34:00+00:00,3.2913333333333337,,3.289,3.305,3.28,,
2026-08-16 12:35:00+00:00,3.3059999999999996,,3.318,3.313,3.287,,
2026-08-16 12:36:00+00:00,3.313,129.0,3.323,3.321,3.295,,
2026-08-16 12:37:00+00:00,3.3046666666666664,,3.298,3.314,3.302,,
2026-08-16 12:38:00+00:00,3.2979999999999996,,3.284,3.304,3.306,,
2026-08-16 12:39:00+00:00,3.311666666666667,,3.318,3.309,3.308,,
2026-08-16 12:40:00+00:00,3.3223333333333334,,3.33,3.325,3.312,,
2026-08-16 12:41:00+00:00,3.3093333333333335,129.0,3.297,3.315,3.316,,
2026-08-16 12:42:00+00:00,3.3206666666666664,,3.322,3.321,3.319,,
2026-08-16 12:43:00+00:00,3.3513333333333333,,3.377,3.353,3.324,,
2026-08-16 12:44:00+00:00,3.3526666666666665,,3.362,3.364,3.332,,
2026-08-16 12:45:00+00:00,3.3600000000000008,,3.369,3.37,3.341,,
2026-08-16 12:46:00+00:00,3.378,129.0,3.4,3.385,3.349,,
2026-08-16 12:47:00+00:00,3.408,,3.444,3.42,3.36,,
2026-08-16 12:48:00+00:00,3.4053333333333335,,3.416,3.427,3.373,,
2026-08-16 12:49:00+00:00,3.4233333333333333,,3.447,3.437,3.386,,
2026-08-16 12:50:00+00:00,3.4523333333333333,,3.489,3.468,3.4,,
2026-08-16 12:51:00+00:00,3.453666666666667,129.0,3.468,3.476,3.417,,
2026-08-16 12:52:00+00:00,3.4643333333333337,,3.484,3.478,3.431,,
2026-08-16 12:53:00+00:00,3.4806666666666666,,3.502,3.494,3.446,,
2026-08-16 12:54:00+00:00,3.489666666666667,,3.504,3.505,3.46,,
2026-08-16 12:55:00+00:00,3.4896666666666665,,3.495,3.502,3.472,,
2026-08-16 12:56:00+00:00,3.4953333333333334,129.0,3.501,3.503,3.482,,
2026-08-16 12:57:00+00:00,3.5063333333333335,,3.517,3.512,3.49,,
2026-08-16 12:58:00+00:00,3.5013333333333336,,3.496,3.51,3.498,,
2026-08-16 12:59:00+00:00,3.494666666666667,,3.484,3.498,3.502,,
2026-08-16 13:00:00+00:00,3.5056666666666665,,3.511,3.503,3.503,21.0,
2026-08-16 13:01:00+00:00,3.514,129.0,3.519,3.516,3.507,,
2026-08-16 13:02:00+00:00,3.515,,3.517,3.517,3.511,,
2026-08-16 13:03:00+00:00,3.5226666666666664,,3.528,3.525,3.515,,
2026-08-16 13:04:00+00:00,3.5303333333333335,,3.537,3.535,3.519,,
2026-08-16 13:05:00+00:00,3.5413333333333337,,3.553,3.546,3.525,,
2026-08-16 13:06:00+00:00,3.552,129.0,3.564,3.56,3.532,,
2026-08-16 13:07:00+00:00,3.5576666666666665,,3.566,3.567,3.54,,
2026-08-16 13:08:00+00:00,3.5706666666666664,,3.585,3.579,3.548,,
2026-08-16 13:09:00+00:00,3.5819999999999994,,3.598,3.592,3.556,,
2026-08-16 13:10:00+00:00,3.592333333333334,,3.605,3.606,3.566,,
2026-08-16 13:11:00+00:00,3.594,129.0,3.603,3.605,3.574,,
2026-08-16 13:12:00+00:00,3.598333333333333,,3.606,3.607,3.582,,
2026-08-16 13:13:00+00:00,3.6086666666666667,,3.619,3.617,3.59,,
2026-08-16 13:14:00+00:00,3.6156666666666673,,3.626,3.623,3.598,,
2026-08-16 13:15:00+00:00,3.6170000000000004,,3.622,3.624,3.605,,
2026-08-16 13:16:00+00:00,3.6086666666666667,129.0,3.6,3.616,3.61,,
2026-08-16 13:17:00+00:00,3.6223333333333336,,3.627,3.626,3.614,,
2026-08-16 13:18:00+00:00,3.6366666666666667,,3.653,3.638,3.619,,
2026-08-16 13:19:00+00:00,3.630333333333333,,3.626,3.639,3.626,,
2026-08-16 13:20:00+00:00,3.6430000000000002,,3.651,3.647,3.631,,
2026-08-16 13:21:00+00:00,3.6526666666666667,129.0,3.664,3.657,3.637,,
2026-08-16 13:22:00+00:00,3.6603333333333334,,3.67,3.667,3.644,,
2026-08-16 13:23:00+00:00,3.669,,3.679,3.677,3.651,,
2026-08-16 13:24:00+00:00,3.6653333333333333,,3.664,3.674,3.658,,
2026-08-16 13:25:00+00:00,3.6776666666666666,,3.689,3.681,3.663,,
2026-08-16 13:26:00+00:00,3.6863333333333337,129.0,3.693,3.696,3.67,,
2026-08-16 13:27:00+00:00,3.689666666666666,,3.699,3.694,3.676,,
2026-08-16 13:28:00+00:00,3.691333333333333,,3.692,3.7,3.682,,
2026-08-16 13:29:00+00:00,3.6980000000000004,,3.701,3.705,3.688,,
2026-08-16 13:30:00+00:00,,,,,,,0.0
2026-08-16 13:35:00+00:00,3.741,,3.757,3.746,3.72,,
2026-08-16 13:36:00+00:00,3.730333333333333,129.0,3.725,3.74,3.726,,
2026-08-16 13:37:00+00:00,3.733333333333334,,3.732,3.738,3.73,,
2026-08-16 13:38:00+00:00,3.7403333333333335,,3.745,3.742,3.734,,
2026-08-16 13:39:00+00:00,3.7373333333333334,,3.732,3.742,3.738,,
2026-08-16 13:40:00+00:00,3.7439999999999998,,3.745,3.746,3.741,,
2026-08-16 13:41:00+00:00,3.749,129.0,3.755,3.749,3.743,,
2026-08-16 13:42:00+00:00,3.7473333333333336,,3.745,3.75,3.747,,
2026-08-16 13:43:00+00:00,3.76,,3.766,3.763,3.751,,
2026-08-16 13:44:00+00:00,3.7736666666666667,,3.789,3.776,3.756,,
2026-08-16 13:45:00+00:00,3.7726666666666664,,3.775,3.781,3.762,,
2026-08-16 13:46:00+00:00,3.775,129.0,3.775,3.782,3.768,,
2026-08-16 13:47:00+00:00,3.7870000000000004,,3.798,3.79,3.773,,
2026-08-16 13:48:00+00:00,3.796,,3.806,3.803,3.779,,
2026-08-16 13:49:00+00:00,3.8063333333333333,,3.818,3.815,3.786,,
2026-08-16 13:50:00+00:00,3.8193333333333332,,3.838,3.826,3.794,,
2026-08-16 13:51:00+00:00,3.8250000000000006,129.0,3.834,3.838,3.803,,
2026-08-16 13:52:00+00:00,3.8369999999999997,,3.851,3.848,3.812,,
2026-08-16 13:53:00+00:00,3.8356666666666666,,3.841,3.846,3.82,,
2026-08-16 13:54:00+00:00,3.845,,3.857,3.851,3.827,,
2026-08-16 13:55:00+00:00,3.8493333333333335,,3.855,3.858,3.835,,
2026-08-16 13:56:00+00:00,3.8563333333333336,129.0,3.865,3.862,3.842,,
2026-08-16 13:57:00+00:00,3.851333333333333,,3.848,3.858,3.848,,
2026-08-16 13:58:00+00:00,3.859,,3.865,3.86,3.852,,
2026-08-16 13:59:00+00:00,3.8853333333333335,,3.91,3.888,3.858,,
2026-08-16 14:00:00+00:00,3.889666666666667,,3.903,3.899,3.867,60.0,
2026-08-16 14:01:00+00:00,3.8836666666666666,129.0,3.882,3.894,3.875,,
2026-08-16 14:02:00+00:00,3.9143333333333334,,3.944,3.917,3.882,,
2026-08-16 14:03:00+00:00,3.921666666666667,,3.938,3.935,3.892,,
2026-08-16 14:04:00+00:00,3.9233333333333333,,3.934,3.934,3.902,,
2026-08-16 14:05:00+00:00,3.933,,3.948,3.941,3.91,,
2026-08-16 14:06:00+00:00,3.939666666666667,129.0,3.952,3.948,3.919,,
2026-08-16 14:07:00+00:00,3.951333333333333,,3.968,3.959,3.927,,
2026-08-16 14:08:00+00:00,3.953,,3.961,3.962,3.936,,
2026-08-16 14:09:00+00:00,3.9490000000000003,,3.95,3.955,3.942,,
2026-08-16 14:10:00+00:00,3.9486666666666665,,3.946,3.953,3.947,,
2026-08-16 14:11:00+00:00,3.957666666666667,129.0,3.966,3.956,3.951,,
2026-08-16 14:12:00+00:00,3.953,,3.949,3.956,3.954,,
2026-08-16 14:13:00+00:00,3.9516666666666667,,3.948,3.951,3.956,,
2026-08-16 14:14:00+00:00,3.9676666666666667,,3.981,3.964,3.958,,
2026-08-16 14:15:00+00:00,3.965666666666667,,3.965,3.97,3.962,,
2026-08-16 14:16:00+00:00,3.967333333333334,129.0,3.966,3.971,3.965,,
2026-08-16 14:17:00+00:00,3.9796666666666667,,3.989,3.981,3.969,,
2026-08-16 14:18:00+00:00,3.9830000000000005,,3.99,3.986,3.973,,
2026-08-16 14:19:00+00:00,3.9906666666666664,,3.999,3.995,3.978,,
2026-08-16 14:20:00+00:00,4.009333333333333,,4.031,4.012,3.985,,
2026-08-16 14:21:00+00:00,4.015333333333333,129.0,4.031,4.023,3.992,,
2026-08-16 14:22:00+00:00,4.021999999999999,,4.037,4.029,4.0,,
2026-08-16 14:23:00+00:00,4.048,,4.078,4.056,4.01,,
2026-08-16 14:24:00+00:00,4.050666666666667,,4.07,4.062,4.02,,
2026-08-16 14:25:00+00:00,4.051666666666667,,4.062,4.064,4.029,,
2026-08-16 14:26:00+00:00,4.051666666666667,129.0,4.059,4.059,4.037,,
2026-08-16 14:27:00+00:00,4.064666666666667,,4.079,4.071,4.044,,
2026-08-16 14:28:00+00:00,4.065,,4.07,4.073,4.052,,
2026-08-16 14:29:00+00:00,4.069333333333334,,4.077,4.074,4.057,,
2026-08-16 14:30:00+00:00,4.066333333333334,,4.067,4.07,4.062,,0.0
2026-08-16 14:31:00+00:00,4.075,129.0,4.081,4.077,4.067,,
2026-08-16 14:32:00+00:00,4.080333333333333,,4.087,4.083,4.071,,
2026-08-16 14:33:00+00:00,4.079,,4.085,4.077,4.075,,
2026-08-16 14:34:00+00:00,4.085999999999999,,4.092,4.087,4.079,,
2026-08-16 14:35:00+00:00,4.089333333333333,,4.096,4.089,4.083,,
2026-08-16 14:36:00+00:00,4.087666666666666,129.0,4.089,4.088,4.086,,
2026-08-16 14:37:00+00:00,4.086333333333333,,4.083,4.088,4.088,,
2026-08-16 14:38:00+00:00,4.105666666666667,,4.12,4.105,4.092,,
2026-08-16 14:39:00+00:00,4.105,,4.112,4.107,4.096,,
2026-08-16 14:40:00+00:00,4.119666666666666,,4.137,4.121,4.101,,
2026-08-16 14:41:00+00:00,4.117,129.0,4.123,4.121,4.107,,
2026-08-16 14:42:00+00:00,4.129333333333334,,4.142,4.133,4.113,,
2026-08-16 14:43:00+00:00,4.132000000000001,,4.142,4.135,4.119,,
2026-08-16 14:44:00+00:00,4.124,,4.122,4.127,4.123,,
2026-08-16 14:45:00+00:00,4.119,,4.113,4.119,4.125,,
2026-08-16 14:46:00+00:00,4.131333333333334,129.0,4.14,4.128,4.126,,
2026-08-16 14:47:00+00:00,4.121333333333333,,4.115,4.122,4.127,,
2026-08-16 14:48:00+00:00,4.112666666666667,,4.099,4.112,4.127,,
2026-08-16 14:49:00+00:00,4.114666666666667,,4.109,4.11,4.125,,
2026-08-16 14:50:00+00:00,4.105666666666667,,4.093,4.101,4.123,,
2026-08-16 14:51:00+00:00,4.088,129.0,4.066,4.08,4.118,,
2026-08-16 14:52:00+00:00,4.0873333333333335,,4.077,4.074,4.111,,
2026-08-16 14:53:00+00:00,4.099333333333333,,4.1,4.091,4.107,,
2026-08-16 14:54:00+00:00,4.104333333333334,,4.108,4.099,4.106,,
2026-08-16 14:55:00+00:00,4.101,,4.1,4.098,4.105,,
2026-08-16 14:56:00+00:00,4.12,129.0,4.136,4.117,4.107,,
2026-08-16 14:57:00+00:00,4.1259999999999994,,4.137,4.129,4.112,,
2026-08-16 14:58:00+00:00,4.1226666666666665,,4.128,4.124,4.116,,
2026-08-16 14:59:00+00:00,4.132000000000001,,4.142,4.134,4.12,,
2026-08-16 15:00:00+00:00,4.142666666666667,,4.157,4.146,4.125,60.0,
2026-08-16 15:01:00+00:00,4.155333333333333,129.0,4.175,4.159,4.132,,
2026-08-16 15:02:00+00:00,4.140666666666666,,4.138,4.146,4.138,,
2026-08-16 15:03:00+00:00,4.1499999999999995,,4.158,4.15,4.142,,
2026-08-16 15:04:00+00:00,4.156333333333333,,4.165,4.158,4.146,,
2026-08-16 15:05:00+00:00,4.148333333333333,,4.147,4.149,4.149,,
2026-08-16 15:06:00+00:00,4.153,128.0,4.154,4.154,4.151,,
2026-08-16 15:07:00+00:00,4.146999999999999,,4.14,4.148,4.153,,
2026-08-16 15:08:00+00:00,4.144333333333333,,4.141,4.139,4.153,,
2026-08-16 15:09:00+00:00,4.144666666666666,,4.137,4.144,4.153,,
2026-08-16 15:10:00+00:00,4.1450000000000005,,4.144,4.139,4.152,,
2026-08-16 15:11:00+00:00,4.1433333333333335,129.0,4.144,4.135,4.151,,
2026-08-16 15:12:00+00:00,4.160666666666667,,4.175,4.156,4.151,,
2026-08-16 15:13:00+00:00,4.162,,4.165,4.166,4.155,,
2026-08-16 15:14:00+00:00,4.1626666666666665,,4.171,4.16,4.157,,
2026-08-16 15:15:00+00:00,4.179333333333333,,4.193,4.183,4.162,,
2026-08-16 15:16:00+00:00,4.158666666666667,129.0,4.147,4.163,4.166,,
2026-08-16 15:17:00+00:00,4.169666666666666,,4.178,4.164,4.167,,
2026-08-16 15:18:00+00:00,4.166666666666667,,4.167,4.164,4.169,,
2026-08-16 15:19:00+00:00,4.161666666666667,,4.155,4.16,4.17,,
2026-08-16 15:20:00+00:00,4.163333333333333,,4.162,4.158,4.17,,
2026-08-16 15:21:00+00:00,4.179666666666667,128.0,4.194,4.175,4.17,,
2026-08-16 15:22:00+00:00,4.163333333333333,,4.149,4.168,4.173,,
2026-08-16 15:23:00+00:00,4.175666666666666,,4.185,4.169,4.173,,
2026-08-16 15:24:00+00:00,4.194999999999999,,4.215,4.194,4.176,,
2026-08-16 15:25:00+00:00,4.192666666666667,,4.199,4.198,4.181,,
2026-08-16 15:26:00+00:00,4.196333333333333,129.0,4.204,4.199,4.186,,
2026-08-16 15:27:00+00:00,4.2156666666666665,,4.24,4.216,4.191,,
2026-08-16 15:28:00+00:00,4.203333333333333,,4.201,4.211,4.198,,
2026-08-16 15:29:00+00:00,4.189333333333334,,4.178,4.19,4.2,,
2026-08-16 15:30:00+00:00,4.2026666666666666,,4.208,4.199,4.201,,0.0
2026-08-16 15:31:00+00:00,4.191666666666667,129.0,4.183,4.19,4.202,,
2026-08-16 15:32:00+00:00,4.189333333333334,,4.182,4.185,4.201,,
2026-08-16 15:33:00+00:00,4.201666666666667,,4.21,4.194,4.201,,
2026-08-16 15:34:00+00:00,4.201,,4.201,4.2,4.202,,
2026-08-16 15:35:00+00:00,4.201666666666667,,4.205,4.197,4.203,,
2026-08-16 15:36:00+00:00,4.220666666666667,128.0,4.24,4.217,4.205,,
2026-08-16 15:37:00+00:00,4.201666666666667,,4.192,4.205,4.208,,
2026-08-16 15:38:00+00:00,4.208666666666667,,4.21,4.207,4.209,,
2026-08-16 15:39:00+00:00,4.229,,4.247,4.228,4.212,,
2026-08-16 15:40:00+00:00,4.219,,4.218,4.223,4.216,,
2026-08-16 15:41:00+00:00,4.2090000000000005,129.0,4.198,4.211,4.218,,
2026-08-16 15:42:00+00:00,4.2316666666666665,,4.248,4.227,4.22,,
2026-08-16 15:43:00+00:00,4.222,,4.219,4.224,4.223,,
2026-08-16 15:44:00+00:00,4.217,,4.213,4.214,4.224,,
2026-08-16 15:45:00+00:00,4.229,,4.237,4.225,4.225,,
2026-08-16 15:46:00+00:00,4.218666666666667,129.0,4.21,4.219,4.227,,
2026-08-16 15:47:00+00:00,4.222333333333332,,4.223,4.218,4.226,,
2026-08-16 15:48:00+00:00,4.232333333333334,,4.24,4.23,4.227,,
2026-08-16 15:49:00+00:00,4.227,,4.222,4.23,4.229,,
2026-08-16 15:50:00+00:00,4.23,,4.235,4.225,4.23,,
2026-08-16 15:51:00+00:00,4.247333333333334,129.0,4.261,4.248,4.233,,
2026-08-16 15:52:00+00:00,4.234,,4.228,4.237,4.237,,
2026-08-16 15:53:00+00:00,4.241,,4.25,4.235,4.238,,
2026-08-16 15:54:00+00:00,4.241,,4.239,4.243,4.241,,
2026-08-16 15:55:00+00:00,4.233666666666667,,4.225,4.234,4.242,,
2026-08-16 15:56:00+00:00,4.230333333333333,128.0,4.224,4.226,4.241,,
