tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
1945-04-25,,,,26.900000000000002
1945-04-26,,,,27.3
1945-04-27,,,,26.8
1945-04-28,,,,26.5
1945-04-29,,,,27.1
1945-04-30,,,,26.0
1945-05-01,,,,26.900000000000002
1945-05-02,,,,26.200000000000003
1945-05-03,,,,24.700000000000003
1945-05-04,,,,25.0
1945-05-05,,,,26.3
1945-05-06,,,,26.700000000000003
1945-05-07,,,,27.0
1945-05-08,,,,26.6
1945-05-09,,,,27.1
1945-05-10,,,,26.900000000000002
1945-05-11,,,,26.3
1945-05-12,,,,26.3
1945-05-13,,,,26.900000000000002
1945-05-14,,,,26.200000000000003
1945-05-15,,,,25.6
1945-05-16,,,,26.1
1945-05-17,,,,26.1
1945-05-18,,,,25.5
1945-05-19,,,,25.3
1945-05-20,,,,26.200000000000003
1945-05-21,,,,25.8
1945-05-22,,,,26.200000000000003
1945-05-23,,,,25.200000000000003
1945-05-24,,,,25.8
1945-05-25,,,,24.3
1945-05-26,,,,25.1
1945-05-27,,,,25.8
1945-05-28,,,,26.400000000000002
1945-05-29,,,,25.700000000000003
1945-05-30,,,,26.3
1945-05-31,,,,26.200000000000003
1945-06-01,,,,26.200000000000003
1945-06-02,,,,26.3
1945-06-03,,,,26.200000000000003
1945-06-04,,,,26.200000000000003
1945-06-05,,,,24.900000000000002
1945-06-06,,,,25.1
1945-06-07,,,,25.5
1945-06-08,,,,26.1
1945-06-09,,,,26.200000000000003
1945-06-10,,,,24.900000000000002
1945-06-11,,,,24.6
1945-06-12,,,,24.700000000000003
1945-06-13,,,,24.900000000000002
1945-06-14,,,,25.3
1945-06-15,,,,24.1
1945-06-16,,,,24.3
1945-06-17,,,,24.400000000000002
1945-06-18,,,,25.0
1945-06-19,,,,25.900000000000002
1945-06-20,,,,24.1
1945-06-21,,,,26.6
1945-06-22,,,,25.5
1945-06-23,,,,25.3
1945-06-24,,,,24.6
1945-06-25,,,,24.900000000000002
1945-06-26,,,,25.5
1945-06-27,,,,24.900000000000002
1945-06-28,,,,24.400000000000002
1945-06-29,,,,24.700000000000003
1945-06-30,,,,24.1
1945-07-01,,,,24.900000000000002
1945-07-02,,,,24.6
1945-07-03,,,,25.200000000000003
1945-07-04,,,,24.400000000000002
1945-07-05,,,,23.8
1945-07-06,,,,24.700000000000003
1945-07-07,,,,24.3
1945-07-08,,,,24.900000000000002
1945-07-09,,,,24.8
1945-07-10,,,,25.200000000000003
1945-07-11,,,,24.8
1945-07-12,,,,24.8
1945-07-13,,,,24.8
1945-07-14,,,,23.5
1945-07-15,,,,23.400000000000002
1945-07-16,,,,23.8
1945-07-17,,,,23.700000000000003
1945-07-18,,,,23.400000000000002
1945-07-19,,,,23.6
1945-07-20,,,,23.400000000000002
1945-07-21,,,,23.8
1945-07-22,,,,24.1
1945-07-23,,,,24.200000000000003
1945-07-24,,,,23.8
1945-07-25,,,,24.900000000000002
1945-07-26,,,,24.6
1945-07-27,,,,25.200000000000003
1945-07-28,,,,24.200000000000003
1945-07-29,,,,24.700000000000003
1945-07-30,,,,24.900000000000002
1945-07-31,,,,25.200000000000003
1945-08-01,,,,24.6
1945-08-02,,,,24.6
1945-08-03,,,,23.900000000000002
1945-08-04,,,,23.700000000000003
1945-08-05,,,,25.0
1945-08-06,,,,25.3
1945-08-07,,,,24.700000000000003
1945-08-08,,,,25.700000000000003
1945-08-09,,,,25.700000000000003
1945-08-10,,,,25.700000000000003
1945-08-11,,,,25.8
1945-08-12,,,,25.5
1945-08-13,,,,24.8
1945-08-14,,,,25.200000000000003
1945-08-15,,,,25.3
1945-08-16,,,,24.400000000000002
1945-08-17,,,,24.700000000000003
1945-08-18,,,,25.200000000000003
1945-08-19,,,,25.0
1945-08-20,,,,24.6
1945-08-21,,,,24.6
1945-08-22,,,,25.0
1945-08-23,,,,24.6
1945-08-24,,,,25.3
1945-08-25,,,,24.6
1945-08-26,,,,26.1
1945-08-27,,,,25.6
1945-08-28,,,,25.700000000000003
1945-08-29,,,,24.8
1945-08-30,,,,25.8
1945-08-31,,,,25.900000000000002
1945-09-01,,,,25.3
1945-09-02,,,,25.700000000000003
1945-09-03,,,,25.1
1945-09-04,,,,24.400000000000002
1945-09-05,,,,24.400000000000002
1945-09-06,,,,24.900000000000002
1945-09-07,,,,25.1
1945-09-08,,,,25.1
1945-09-09,,,,25.400000000000002
1945-09-10,,,,25.400000000000002
1945-09-11,,,,25.8
1945-09-12,,,,25.700000000000003
1945-09-13,,,,25.1
1945-09-14,,,,25.5
1945-09-15,,,,26.200000000000003
1957-06-30,2.0,31.1,,24.3
1957-07-01,3.0,28.900000000000002,20.0,25.400000000000002
1957-07-02,7.1000000000000005,27.8,22.8,24.400000000000002
1957-07-03,2.0,30.0,22.200000000000003,25.200000000000003
1957-07-04,0.0,30.0,,24.6
1957-07-05,0.5,30.0,20.0,24.3
1957-07-06,0.0,28.900000000000002,21.1,24.900000000000002
1957-07-07,0.5,28.900000000000002,,24.3
1957-07-08,0.0,30.0,20.0,24.400000000000002
1957-07-09,0.5,27.8,18.900000000000002,25.0
1957-07-10,0.5,27.8,,24.0
1957-07-11,2.0,27.8,20.0,25.0
1957-07-12,0.5,28.900000000000002,,23.900000000000002
1957-07-13,0.5,28.900000000000002,18.900000000000002,25.400000000000002
1957-07-14,0.5,27.8,21.1,25.0
1957-07-15,0.0,27.8,22.200000000000003,25.0
1957-07-16,0.5,27.200000000000003,22.200000000000003,24.6
1957-07-17,0.5,28.900000000000002,18.900000000000002,24.6
1957-07-18,0.0,27.8,21.1,24.6
1957-07-19,0.5,28.900000000000002,21.1,25.1
1957-07-20,0.5,32.2,22.200000000000003,25.6
1957-07-21,0.0,30.0,18.900000000000002,24.6
1957-07-22,,30.0,18.900000000000002,24.3
1957-07-23,,28.900000000000002,18.900000000000002,24.900000000000002
1957-07-24,0.5,28.900000000000002,22.200000000000003,26.0
1957-07-25,0.5,27.8,22.200000000000003,25.3
1957-07-26,0.0,27.8,,24.3
1957-07-27,,30.0,21.1,26.1
1957-07-28,,28.900000000000002,22.8,25.3
1957-07-29,,28.900000000000002,22.200000000000003,25.3
1957-07-30,5.1000000000000005,26.1,22.200000000000003,24.200000000000003
1957-07-31,7.9,28.900000000000002,22.200000000000003,25.3
1957-08-01,0.5,28.900000000000002,22.8,25.6
1957-08-02,0.5,30.0,22.200000000000003,25.3
1957-08-03,0.5,31.1,23.900000000000002,26.0
1957-08-04,0.0,28.900000000000002,22.200000000000003,26.5
1957-08-05,0.5,30.0,22.8,26.200000000000003
1957-08-06,0.5,27.8,,25.1
1957-08-07,0.0,30.0,18.900000000000002,24.0
1957-08-08,,30.0,17.8,23.900000000000002
1957-08-09,,31.1,17.2,22.3
1957-08-10,,27.8,16.1,22.1
1957-08-11,,28.900000000000002,15.0,23.900000000000002
1957-08-12,,30.0,15.0,24.3
1957-08-13,,30.0,18.900000000000002,23.900000000000002
1957-08-15,,26.1,22.200000000000003,24.700000000000003
1957-08-16,2.0,26.1,22.200000000000003,24.200000000000003
1957-08-17,0.30000000000000004,26.1,22.8,24.400000000000002
1957-08-18,0.0,27.8,22.200000000000003,25.0
1957-08-19,0.5,28.900000000000002,22.8,25.200000000000003
1957-08-20,0.5,31.1,21.1,25.400000000000002
1957-08-22,,30.0,18.900000000000002,23.6
1957-08-23,,28.900000000000002,17.2,25.3
1957-08-24,,30.0,22.200000000000003,25.700000000000003
1957-08-25,,30.0,21.1,25.6
1957-08-26,0.5,31.1,22.200000000000003,25.8
1957-08-27,0.0,31.1,22.200000000000003,25.700000000000003
1957-08-28,,30.0,18.900000000000002,26.1
1957-08-29,,31.1,,24.700000000000003
1957-08-30,,31.1,17.8,24.6
1957-08-31,,30.0,20.0,24.900000000000002
1957-09-01,,32.800000000000004,18.900000000000002,24.900000000000002
1957-09-02,,31.1,18.900000000000002,24.400000000000002
1957-09-03,,31.1,18.900000000000002,24.6
1957-09-04,,31.1,17.8,24.0
1957-09-05,,31.1,17.2,24.3
1957-09-06,,31.1,17.2,23.6
1957-09-07,,31.1,16.1,23.5
1957-09-08,,31.1,16.1,22.6
1957-09-09,,31.1,15.0,23.6
1957-09-10,,31.1,15.0,23.900000000000002
1957-09-11,,31.1,15.0,24.0
1957-09-12,,32.2,17.2,25.0
1957-09-13,,32.2,18.900000000000002,24.8
1957-09-14,,31.1,20.0,24.700000000000003
1957-09-15,,31.1,17.2,24.3
1957-09-16,,27.8,17.2,23.5
1957-09-17,,27.8,16.1,23.200000000000003
1957-09-18,,30.0,16.1,24.8
1957-09-19,,28.900000000000002,16.1,25.6
1957-09-20,,28.900000000000002,20.0,25.0
1957-09-21,,30.0,18.900000000000002,26.0
1957-09-22,,28.900000000000002,,23.900000000000002
1957-09-23,,30.0,16.1,24.1
1957-09-24,,30.0,17.8,25.400000000000002
1957-09-25,,30.0,20.0,24.900000000000002
1957-09-26,,30.0,17.8,25.6
1957-09-27,0.5,28.900000000000002,,25.6
1957-09-28,0.0,30.0,20.0,25.3
1957-09-29,,30.0,22.200000000000003,25.700000000000003
1957-09-30,,30.0,,25.400000000000002
1957-10-01,,31.1,22.200000000000003,26.0
1957-10-02,,31.1,18.900000000000002,25.3
1957-10-03,,31.1,18.900000000000002,26.200000000000003
1957-10-04,,32.800000000000004,21.1,26.0
1957-10-05,,32.800000000000004,,24.3
1957-10-06,,31.1,17.2,24.6
1957-10-07,,32.2,17.2,24.400000000000002
1957-10-08,,30.0,18.900000000000002,25.700000000000003
1957-10-10,,32.2,18.900000000000002,26.1
1957-10-11,,30.0,,24.900000000000002
1957-10-12,,32.2,18.900000000000002,25.0
1957-10-13,,32.2,18.900000000000002,25.200000000000003
1957-10-14,,32.2,20.0,26.400000000000002
1957-10-15,,32.2,22.200000000000003,26.900000000000002
1957-10-16,,31.1,22.8,26.1
1957-10-17,,31.1,,26.400000000000002
1957-10-18,,32.2,22.8,26.700000000000003
1957-10-19,,32.800000000000004,21.1,27.200000000000003
1957-10-20,,32.800000000000004,21.1,27.200000000000003
1957-10-21,,35.0,22.200000000000003,27.8
1957-10-22,,32.2,21.1,26.8
1957-10-23,,32.800000000000004,22.200000000000003,27.8
1957-10-24,,32.800000000000004,22.8,28.1
1957-10-25,,32.800000000000004,22.200000000000003,27.5
1957-10-26,,32.800000000000004,22.200000000000003,28.3
1957-10-27,,33.9,21.1,28.6
1957-10-28,,32.800000000000004,25.0,28.8
1957-10-29,0.5,28.900000000000002,,25.0
1957-10-30,0.5,36.1,22.200000000000003,28.6
1957-10-31,1.0,32.2,,27.5
1957-11-01,0.0,32.2,22.8,27.200000000000003
1957-11-02,,35.0,22.8,28.5
1957-11-03,14.0,32.2,22.200000000000003,25.400000000000002
1957-11-04,0.30000000000000004,32.2,22.200000000000003,28.1
1957-11-05,0.0,32.800000000000004,22.8,27.8
1957-11-06,,32.2,22.200000000000003,27.8
1957-11-07,,33.9,22.200000000000003,29.700000000000003
1957-11-08,,32.800000000000004,,27.8
1957-11-09,,32.2,22.8,26.900000000000002
1957-11-10,,32.800000000000004,22.200000000000003,29.3
1957-11-11,0.5,33.9,25.0,29.6
1957-11-12,0.0,36.1,,27.1
1957-11-13,,32.800000000000004,18.900000000000002,26.8
1957-11-14,,32.2,17.2,26.200000000000003
1957-11-15,,32.2,20.0,26.8
1957-11-16,,32.800000000000004,20.0,27.3
1957-11-17,,32.2,,26.0
1957-11-18,,33.9,17.2,26.200000000000003
1957-11-19,,32.2,17.8,26.5
1957-11-20,,32.2,20.0,28.1
1957-11-21,,32.800000000000004,21.1,27.6
1957-11-22,,33.9,20.0,27.1
1957-11-23,,32.800000000000004,18.900000000000002,27.5
1957-11-24,,33.9,22.200000000000003,28.1
1957-11-25,,33.9,22.200000000000003,27.8
1957-11-26,,33.9,22.8,28.900000000000002
1957-11-27,,32.800000000000004,,27.900000000000002
1957-11-28,,32.800000000000004,21.1,28.8
1957-11-29,,32.800000000000004,22.8,28.6
1957-11-30,3.0,33.9,25.0,29.200000000000003
1957-12-01,0.0,33.9,22.8,28.1
1957-12-02,2.0,32.800000000000004,,27.1
1957-12-03,0.5,33.9,22.200000000000003,28.3
1957-12-04,0.5,33.9,22.8,29.0
1957-12-05,0.5,32.2,23.900000000000002,28.1
1957-12-06,6.1000000000000005,32.2,23.900000000000002,27.6
1957-12-07,1.0,31.1,,26.400000000000002
1957-12-08,1.0,35.0,,28.1
1957-12-09,3.0,32.800000000000004,22.200000000000003,28.6
1957-12-10,5.1000000000000005,32.800000000000004,23.900000000000002,27.200000000000003
1957-12-11,17.0,31.1,,26.0
1957-12-12,0.0,32.2,22.200000000000003,28.3
1957-12-13,,32.800000000000004,23.900000000000002,28.8
1957-12-14,,33.9,23.900000000000002,28.900000000000002
1957-12-16,1.0,32.2,23.900000000000002,27.900000000000002
1957-12-17,0.30000000000000004,32.800000000000004,23.900000000000002,28.8
1957-12-18,0.0,32.800000000000004,,27.200000000000003
1957-12-19,10.9,31.1,23.900000000000002,27.8
1957-12-20,0.0,32.2,23.900000000000002,26.700000000000003
1957-12-21,0.5,32.2,23.900000000000002,28.3
1957-12-22,0.0,32.2,23.900000000000002,28.1
1957-12-23,47.0,30.0,22.8,26.0
1957-12-24,6.1000000000000005,31.1,23.900000000000002,27.8
1957-12-25,17.0,30.0,23.900000000000002,25.700000000000003
1957-12-26,9.9,32.2,23.900000000000002,26.5
1957-12-27,0.5,32.2,22.8,28.3
1957-12-28,0.5,32.2,25.0,28.8
1957-12-29,6.1000000000000005,31.1,22.8,26.200000000000003
1957-12-30,160.0,30.0,22.8,25.700000000000003
1958-01-01,9.9,30.0,23.900000000000002,27.1
1958-01-02,2.0,30.0,23.900000000000002,26.0
1958-01-03,2.0,31.1,23.900000000000002,26.900000000000002
1958-01-04,0.0,32.2,23.900000000000002,27.8
1958-01-05,3.0,31.1,23.900000000000002,27.900000000000002
1958-01-06,4.1000000000000005,31.1,23.900000000000002,27.400000000000002
1958-01-07,9.9,31.1,22.8,27.8
1958-01-08,35.1,31.1,23.900000000000002,26.200000000000003
1958-01-09,6.1000000000000005,32.2,23.900000000000002,26.900000000000002
1958-01-10,0.0,31.1,23.900000000000002,26.900000000000002
1958-01-11,19.1,32.2,23.900000000000002,26.200000000000003
1958-01-12,0.5,32.800000000000004,23.900000000000002,28.1
1958-01-13,0.5,32.800000000000004,23.900000000000002,28.6
1958-01-14,0.30000000000000004,32.800000000000004,23.900000000000002,27.8
1958-01-16,16.0,30.0,23.900000000000002,26.200000000000003
1958-01-17,0.5,32.2,23.900000000000002,27.5
1958-01-18,4.1000000000000005,30.0,22.8,26.200000000000003
1958-01-19,14.0,31.1,22.8,27.900000000000002
1958-01-20,0.0,32.2,23.900000000000002,28.1
1958-01-21,1.0,32.2,23.900000000000002,29.0
1958-01-22,0.30000000000000004,32.2,25.0,27.8
1958-01-23,16.0,31.1,22.8,26.0
1958-01-24,0.5,32.2,22.200000000000003,27.200000000000003
1958-01-25,0.0,31.1,22.8,27.8
1958-01-26,2.0,31.1,23.900000000000002,27.200000000000003
1958-01-27,0.5,32.2,23.900000000000002,27.5
1958-01-28,8.9,31.1,23.900000000000002,26.700000000000003
1958-01-29,16.0,31.1,23.900000000000002,27.200000000000003
1958-01-30,7.9,32.2,23.900000000000002,27.8
1958-01-31,6.1000000000000005,32.800000000000004,,27.5
1958-02-01,7.1000000000000005,28.900000000000002,23.900000000000002,25.400000000000002
1958-02-02,0.5,32.2,23.900000000000002,28.1
1958-02-03,0.0,32.2,25.0,27.5
1958-02-04,21.1,30.0,23.900000000000002,25.700000000000003
1958-02-05,3.0,31.1,23.900000000000002,27.5
1958-02-06,0.5,31.1,23.900000000000002,26.700000000000003
1958-02-07,0.5,32.2,22.8,27.1
1958-02-08,0.0,32.2,22.8,27.8
1958-02-09,0.5,32.2,23.900000000000002,29.200000000000003
1958-02-10,1.0,32.2,22.8,27.5
1958-02-11,7.1000000000000005,32.2,25.0,28.5
1958-02-12,1.0,31.1,23.900000000000002,26.200000000000003
1958-02-13,7.9,30.0,23.900000000000002,26.8
1958-02-14,3.0,27.8,23.900000000000002,25.700000000000003
1958-02-15,7.1000000000000005,32.2,22.8,26.8
1958-02-16,23.1,32.2,23.900000000000002,27.900000000000002
1958-02-17,0.0,31.1,23.900000000000002,26.700000000000003
1958-02-19,80.0,31.1,22.8,27.5
1958-02-20,0.5,32.2,23.900000000000002,26.900000000000002
1958-02-21,2.0,31.1,23.900000000000002,27.200000000000003
1958-02-22,1.0,28.900000000000002,,25.6
1958-02-23,25.900000000000002,30.0,22.8,26.0
1958-02-24,16.0,32.2,22.8,26.900000000000002
1958-02-25,0.5,30.0,23.900000000000002,26.900000000000002
1958-02-26,0.30000000000000004,32.2,23.900000000000002,27.400000000000002
1958-02-27,1.0,32.2,23.900000000000002,26.200000000000003
1958-02-28,7.9,28.900000000000002,22.200000000000003,24.6
1958-03-01,35.1,31.1,22.8,26.8
1958-03-02,0.5,32.2,23.900000000000002,27.8
1958-03-03,0.0,32.2,23.900000000000002,27.1
1958-03-05,9.9,31.1,23.900000000000002,26.8
1958-03-06,2.0,30.0,23.900000000000002,26.5
1958-03-07,0.0,32.2,23.900000000000002,27.200000000000003
1958-03-08,,32.2,23.900000000000002,28.900000000000002
1958-03-09,0.5,32.2,26.1,28.5
1958-03-10,0.5,32.2,25.0,27.200000000000003
1958-03-11,1.0,32.2,25.0,28.5
1958-03-13,4.1000000000000005,31.1,22.8,28.1
1958-03-14,0.0,32.2,23.900000000000002,27.8
1958-03-15,1.0,32.2,22.200000000000003,27.5
1958-03-16,1.0,32.2,22.8,27.8
1958-03-17,9.9,31.1,22.8,26.8
1958-03-18,0.5,31.1,23.900000000000002,26.400000000000002
1958-03-19,0.0,32.2,23.900000000000002,27.5
1958-03-20,0.5,30.0,23.900000000000002,26.1
1958-03-21,2.0,32.2,22.8,28.1
1958-03-22,0.30000000000000004,31.1,23.900000000000002,27.5
1958-03-23,18.0,32.2,23.900000000000002,26.900000000000002
1958-03-24,7.1000000000000005,32.2,22.8,26.900000000000002
1958-03-25,10.9,30.0,23.900000000000002,26.200000000000003
1958-03-26,7.1000000000000005,28.900000000000002,23.900000000000002,25.6
1958-03-27,2.0,31.1,22.8,26.5
1958-03-28,26.900000000000002,30.0,23.900000000000002,26.200000000000003
1958-03-29,0.0,31.1,23.900000000000002,26.1
1958-03-30,1.0,32.2,22.8,27.8
1958-03-31,3.0,31.1,23.900000000000002,26.8
1958-04-01,0.0,32.2,23.900000000000002,25.700000000000003
1958-04-02,6.1000000000000005,32.2,23.900000000000002,26.900000000000002
1958-04-03,0.0,31.1,22.8,26.900000000000002
1958-04-04,0.5,31.1,23.900000000000002,27.5
1958-04-05,0.5,32.2,23.900000000000002,27.200000000000003
1958-04-06,0.5,32.2,22.8,27.5
1958-04-07,0.5,32.2,23.900000000000002,28.1
1958-04-08,11.9,31.1,23.900000000000002,26.8
1958-04-09,5.1000000000000005,32.2,22.8,26.5
1958-04-10,24.900000000000002,31.1,23.900000000000002,27.1
1958-04-11,8.9,32.2,23.900000000000002,26.0
1958-04-12,16.0,27.8,23.900000000000002,25.3
1958-04-13,33.0,31.1,23.900000000000002,26.5
1958-04-14,8.9,31.1,23.900000000000002,26.400000000000002
1958-04-15,15.0,31.1,22.8,26.5
1958-04-16,0.5,31.1,23.900000000000002,28.1
1958-04-17,0.0,32.2,25.0,27.8
1958-04-18,0.30000000000000004,28.900000000000002,,26.1
1958-04-19,39.900000000000006,30.0,22.8,25.400000000000002
1958-04-20,1.0,32.2,22.8,27.200000000000003
1958-04-21,2.0,31.1,22.200000000000003,27.200000000000003
1958-04-22,0.0,32.2,22.8,27.200000000000003
1958-04-23,,32.800000000000004,23.900000000000002,28.3
1958-04-24,,32.2,23.900000000000002,27.8
1958-04-25,0.5,32.800000000000004,,26.400000000000002
1958-04-26,0.5,32.2,22.8,27.5
1958-04-28,0.5,31.1,23.900000000000002,27.5
1958-04-29,0.5,31.1,,26.900000000000002
1958-04-30,48.0,32.2,23.900000000000002,26.8
1958-05-01,0.0,31.1,23.900000000000002,28.1
1958-05-02,0.5,33.9,23.900000000000002,28.1
1958-05-03,4.1000000000000005,31.1,,26.0
1958-05-04,4.1000000000000005,32.2,22.8,28.1
1958-05-05,3.0,32.2,23.900000000000002,26.700000000000003
1958-05-06,2.0,32.2,22.8,27.5
1958-05-07,0.0,31.1,23.900000000000002,26.700000000000003
1958-05-08,2.0,31.1,23.900000000000002,27.8
1958-05-09,6.1000000000000005,30.0,25.0,26.900000000000002
1958-05-10,0.5,32.2,23.900000000000002,28.1
1958-05-11,3.0,32.2,,25.700000000000003
1958-05-12,11.9,30.0,23.900000000000002,26.200000000000003
1958-05-13,1.0,32.2,22.8,26.700000000000003
1958-05-14,0.0,32.2,22.8,27.5
1958-05-15,,32.2,22.8,27.5
1958-05-16,,30.0,23.900000000000002,26.700000000000003
1958-05-17,,30.0,23.900000000000002,25.6
1958-05-18,0.5,30.0,23.900000000000002,25.400000000000002
1958-05-20,0.5,32.2,21.1,26.5
1958-05-21,0.0,33.9,21.1,26.200000000000003
1958-05-22,,32.2,21.1,26.0
1958-05-23,,31.1,21.1,25.700000000000003
1958-05-24,1.0,32.2,21.1,26.700000000000003
1958-05-25,0.0,31.1,22.200000000000003,25.700000000000003
1958-05-26,5.1000000000000005,30.0,,26.400000000000002
1958-05-27,0.0,30.0,21.1,26.1
1958-05-28,0.5,30.0,22.8,26.0
1958-05-29,7.9,31.1,22.8,26.200000000000003
1958-05-30,13.0,32.2,,26.700000000000003
1958-05-31,11.9,31.1,23.900000000000002,25.400000000000002
1958-06-01,0.0,31.1,23.900000000000002,26.900000000000002
1958-06-02,0.5,32.2,23.900000000000002,25.400000000000002
1958-06-03,17.0,27.8,23.900000000000002,25.0
1958-06-04,0.5,30.0,23.900000000000002,26.400000000000002
1958-06-05,0.0,30.0,21.1,25.400000000000002
1958-06-06,,30.0,21.1,25.3
1958-06-07,0.5,31.1,20.0,25.200000000000003
1958-06-08,0.0,30.0,,24.0
1958-06-09,,30.0,17.8,25.400000000000002
1958-06-10,,30.0,22.200000000000003,25.3
1958-06-11,,28.900000000000002,22.200000000000003,25.200000000000003
1958-06-12,,28.900000000000002,20.0,24.900000000000002
1958-06-13,,30.0,20.0,24.700000000000003
1958-06-14,,30.0,20.0,25.400000000000002
1958-06-15,,30.0,20.0,26.0
1958-06-16,,28.900000000000002,22.200000000000003,26.0
1958-06-17,0.30000000000000004,30.0,22.8,26.400000000000002
1958-06-19,3.0,28.900000000000002,22.8,25.700000000000003
1958-06-20,3.0,27.8,23.900000000000002,25.8
1958-06-21,7.1000000000000005,30.0,23.900000000000002,26.5
1958-06-22,1.0,32.2,23.900000000000002,26.900000000000002
1958-06-24,5.1000000000000005,32.2,22.8,26.1
1958-06-25,7.1000000000000005,31.1,,26.200000000000003
1958-06-26,2.0,30.0,22.200000000000003,25.3
1958-06-27,7.1000000000000005,30.0,22.200000000000003,25.6
1958-06-28,0.0,27.8,21.1,24.400000000000002
1958-06-30,,27.8,21.1,25.3
1958-07-01,,27.200000000000003,,24.700000000000003
1958-07-02,,27.8,20.0,25.400000000000002
1958-07-03,,30.0,,25.3
1958-07-04,0.5,30.0,20.0,24.0
1958-07-05,0.5,30.0,18.900000000000002,25.3
1958-07-06,0.0,30.0,21.1,24.6
1958-07-07,,30.0,,24.200000000000003
1958-07-08,,30.0,17.8,24.200000000000003
1958-07-09,,31.1,17.8,25.3
1958-07-10,,28.900000000000002,18.900000000000002,24.400000000000002
1958-07-11,0.5,28.900000000000002,20.0,24.6
1958-07-12,2.0,28.900000000000002,,24.400000000000002
1958-07-13,2.0,30.0,18.900000000000002,24.200000000000003
1958-07-14,0.0,31.1,17.8,23.900000000000002
1958-07-15,,28.900000000000002,17.2,24.3
1958-07-16,,28.900000000000002,18.900000000000002,25.200000000000003
1958-07-17,,28.900000000000002,21.1,25.6
1958-07-18,,30.0,21.1,25.0
1958-07-19,0.5,30.0,18.900000000000002,24.700000000000003
1958-07-20,0.0,30.0,18.900000000000002,25.0
1958-07-21,,28.900000000000002,20.0,24.200000000000003
1958-07-22,,30.0,18.900000000000002,24.700000000000003
1958-07-23,,31.1,17.8,24.400000000000002
1958-07-24,0.5,32.2,18.900000000000002,26.200000000000003
1958-07-25,0.5,30.0,22.200000000000003,25.3
1958-07-26,0.5,27.8,21.1,24.400000000000002
1958-07-27,6.1000000000000005,28.900000000000002,22.8,25.3
1958-07-28,1.0,30.0,22.200000000000003,25.200000000000003
1958-07-29,0.5,28.900000000000002,,24.6
1958-07-30,0.5,30.0,18.900000000000002,25.3
1958-07-31,0.5,28.900000000000002,21.1,25.0
1958-08-01,0.5,30.0,17.8,24.700000000000003
1958-08-02,0.0,30.0,17.8,24.700000000000003
1958-08-03,0.5,30.0,20.0,25.6
1958-08-04,0.30000000000000004,30.0,,24.0
1958-08-05,0.5,30.0,20.0,25.3
1958-08-06,0.0,30.0,20.0,25.400000000000002
1958-08-07,,31.1,22.200000000000003,26.0
1958-08-08,,30.0,,24.700000000000003
1958-08-09,0.5,32.800000000000004,21.1,26.400000000000002
1958-08-10,0.0,31.1,21.1,26.200000000000003
1958-08-11,,31.1,21.1,25.8
1958-08-12,0.5,32.2,22.8,27.200000000000003
1958-08-13,0.30000000000000004,30.0,21.1,25.400000000000002
1958-08-14,1.0,32.2,22.200000000000003,26.1
1958-08-15,0.0,27.8,,23.8
1958-08-16,0.5,30.0,17.2,24.400000000000002
1958-08-17,0.0,30.0,17.2,24.200000000000003
1958-08-18,,32.2,17.8,24.400000000000002
1958-08-19,,32.2,16.1,23.900000000000002
1958-08-20,,32.2,17.8,25.700000000000003
1958-08-21,,31.1,22.200000000000003,25.3
1958-08-22,,32.2,22.8,26.700000000000003
1958-08-23,0.5,30.0,22.8,25.3
1958-08-24,1.0,28.900000000000002,22.200000000000003,24.8
1958-08-25,1.0,30.0,21.1,25.700000000000003
1958-08-26,0.5,30.0,22.8,25.400000000000002
1958-08-27,3.0,30.0,22.200000000000003,25.8
1958-08-28,0.5,30.0,,25.0
1958-08-29,0.0,31.1,20.0,25.3
1958-08-30,0.5,31.1,22.200000000000003,25.400000000000002
1958-08-31,0.0,30.0,21.1,25.3
1958-09-01,9.9,31.1,22.8,26.400000000000002
1958-09-02,0.5,31.1,22.200000000000003,26.0
1958-09-03,0.0,30.0,22.200000000000003,25.8
1958-09-04,0.5,28.900000000000002,22.8,26.0
1958-09-05,0.0,30.0,21.1,26.5
1958-09-06,,30.0,21.1,25.700000000000003
1958-09-07,,30.0,22.200000000000003,26.200000000000003
1958-09-08,,30.0,22.8,25.8
1958-09-09,0.5,31.1,22.200000000000003,26.400000000000002
1958-09-10,0.5,32.800000000000004,22.8,26.700000000000003
1958-09-11,0.5,32.2,22.8,26.200000000000003
1958-09-12,0.0,31.1,22.200000000000003,26.900000000000002
